x,y,time_seconds,current_time
608,165,326.39592600000003,2024-06-21T21:44:21.854Z
608,164,326.412581,2024-06-21T21:44:21.870Z
605,171,326.429234,2024-06-21T21:44:21.886Z
602,176,326.445889,2024-06-21T21:44:21.902Z
601,179,326.46254400000004,2024-06-21T21:44:21.918Z
599,184,326.479198,2024-06-21T21:44:21.934Z
606,190,326.495853,2024-06-21T21:44:21.949Z
605,188,326.512508,2024-06-21T21:44:21.965Z
606,187,326.52916300000004,2024-06-21T21:44:21.983Z
609,188,326.545817,2024-06-21T21:44:22.004Z
612,185,326.562472,2024-06-21T21:44:22.013Z
613,188,326.57912600000003,2024-06-21T21:44:22.029Z
612,187,326.59578,2024-06-21T21:44:22.059Z
613,184,326.612435,2024-06-21T21:44:22.075Z
613,188,326.62909,2024-06-21T21:44:22.092Z
617,225,326.64574400000004,2024-06-21T21:44:22.109Z
670,299,326.662399,2024-06-21T21:44:22.126Z
845,362,326.679054,2024-06-21T21:44:22.141Z
880,422,326.695708,2024-06-21T21:44:22.157Z
915,483,326.71236200000004,2024-06-21T21:44:22.173Z
951,544,326.729017,2024-06-21T21:44:22.192Z
954,611,326.745671,2024-06-21T21:44:22.209Z
942,692,326.76232600000003,2024-06-21T21:44:22.225Z
929,687,326.77898100000004,2024-06-21T21:44:22.241Z
942,673,326.795636,2024-06-21T21:44:22.256Z
956,659,326.81229,2024-06-21T21:44:22.274Z
970,645,326.82894500000003,2024-06-21T21:44:22.288Z
984,632,326.8456,2024-06-21T21:44:22.296Z
998,618,326.862253,2024-06-21T21:44:22.309Z
1012,604,326.878908,2024-06-21T21:44:22.341Z
1026,590,326.89556300000004,2024-06-21T21:44:22.357Z
1040,577,326.912217,2024-06-21T21:44:22.372Z
1013,444,326.928872,2024-06-21T21:44:22.388Z
961,417,326.945527,2024-06-21T21:44:22.404Z
965,395,326.96218100000004,2024-06-21T21:44:22.420Z
979,365,326.978836,2024-06-21T21:44:22.436Z
983,366,326.99549,2024-06-21T21:44:22.451Z
980,370,327.01214400000003,2024-06-21T21:44:22.467Z
982,368,327.028799,2024-06-21T21:44:22.485Z
980,366,327.045454,2024-06-21T21:44:22.499Z
973,360,327.062109,2024-06-21T21:44:22.514Z
974,359,327.07876300000004,2024-06-21T21:44:22.530Z
980,361,327.095418,2024-06-21T21:44:22.546Z
985,362,327.112072,2024-06-21T21:44:22.566Z
975,360,327.12872600000003,2024-06-21T21:44:22.593Z
916,396,327.14538100000004,2024-06-21T21:44:22.609Z
800,500,327.162036,2024-06-21T21:44:22.625Z
630,699,327.17869,2024-06-21T21:44:22.641Z
616,708,327.19534500000003,2024-06-21T21:44:22.660Z
591,717,327.212,2024-06-21T21:44:22.673Z
591,714,327.228654,2024-06-21T21:44:22.690Z
596,718,327.245309,2024-06-21T21:44:22.706Z
600,718,327.26196300000004,2024-06-21T21:44:22.721Z
602,719,327.278617,2024-06-21T21:44:22.737Z
595,722,327.295272,2024-06-21T21:44:22.753Z
596,722,327.311927,2024-06-21T21:44:22.768Z
613,720,327.32858200000004,2024-06-21T21:44:22.786Z
611,721,327.345236,2024-06-21T21:44:22.799Z
598,724,327.361891,2024-06-21T21:44:22.815Z
586,724,327.37854600000003,2024-06-21T21:44:22.836Z
579,730,327.395199,2024-06-21T21:44:22.846Z
581,729,327.411854,2024-06-21T21:44:22.862Z
586,730,327.428508,2024-06-21T21:44:22.887Z
586,725,327.44516200000004,2024-06-21T21:44:22.894Z
580,718,327.461817,2024-06-21T21:44:22.925Z
579,720,327.478472,2024-06-21T21:44:22.941Z
579,728,327.495126,2024-06-21T21:44:22.956Z
582,732,327.51178100000004,2024-06-21T21:44:22.972Z
586,734,327.528436,2024-06-21T21:44:22.988Z
585,735,327.54509,2024-06-21T21:44:23.004Z
605,733,327.56174500000003,2024-06-21T21:44:23.019Z
680,723,327.578399,2024-06-21T21:44:23.035Z
729,713,327.595054,2024-06-21T21:44:23.050Z
726,714,327.611708,2024-06-21T21:44:23.066Z
728,711,327.62836300000004,2024-06-21T21:44:23.087Z
729,710,327.645018,2024-06-21T21:44:23.102Z
735,713,327.661672,2024-06-21T21:44:23.114Z
738,715,327.678327,2024-06-21T21:44:23.129Z
737,715,327.69498200000004,2024-06-21T21:44:23.145Z
738,713,327.711635,2024-06-21T21:44:23.160Z
739,711,327.72829,2024-06-21T21:44:23.187Z
736,710,327.74494500000003,2024-06-21T21:44:23.192Z
739,716,327.761599,2024-06-21T21:44:23.223Z
742,716,327.778254,2024-06-21T21:44:23.239Z
734,715,327.794909,2024-06-21T21:44:23.255Z
735,716,327.81156300000004,2024-06-21T21:44:23.270Z
737,708,327.828218,2024-06-21T21:44:23.287Z
739,705,327.844873,2024-06-21T21:44:23.302Z
800,711,327.861527,2024-06-21T21:44:23.318Z
864,720,327.87818100000004,2024-06-21T21:44:23.333Z
881,728,327.894836,2024-06-21T21:44:23.357Z
880,732,327.911491,2024-06-21T21:44:23.374Z
876,729,327.92814500000003,2024-06-21T21:44:23.390Z
879,723,327.94480000000004,2024-06-21T21:44:23.406Z
880,721,327.961454,2024-06-21T21:44:23.422Z
881,718,327.978108,2024-06-21T21:44:23.438Z
875,716,327.99476300000003,2024-06-21T21:44:23.453Z
871,718,328.011418,2024-06-21T21:44:23.469Z
875,717,328.028072,2024-06-21T21:44:23.488Z
879,722,328.044727,2024-06-21T21:44:23.501Z
873,728,328.06138200000004,2024-06-21T21:44:23.517Z
877,725,328.078036,2024-06-21T21:44:23.533Z
920,714,328.094691,2024-06-21T21:44:23.548Z
976,713,328.11134500000003,2024-06-21T21:44:23.573Z
1003,720,328.12800000000004,2024-06-21T21:44:23.589Z
998,719,328.144654,2024-06-21T21:44:23.595Z
998,719,328.161309,2024-06-21T21:44:23.623Z
997,721,328.17796400000003,2024-06-21T21:44:23.634Z
998,724,328.194618,2024-06-21T21:44:23.650Z
1005,721,328.211273,2024-06-21T21:44:23.665Z
995,711,328.227928,2024-06-21T21:44:23.689Z
998,708,328.24458100000004,2024-06-21T21:44:23.707Z
1003,713,328.261236,2024-06-21T21:44:23.717Z
1001,718,328.277891,2024-06-21T21:44:23.733Z
992,714,328.294545,2024-06-21T21:44:23.748Z
990,711,328.31120000000004,2024-06-21T21:44:23.764Z
1000,710,328.327855,2024-06-21T21:44:23.790Z
1001,706,328.344509,2024-06-21T21:44:23.795Z
991,709,328.36116400000003,2024-06-21T21:44:23.811Z
1007,714,328.377819,2024-06-21T21:44:23.827Z
1152,715,328.394473,2024-06-21T21:44:23.858Z
1168,713,328.411127,2024-06-21T21:44:23.874Z
1164,715,328.42778100000004,2024-06-21T21:44:23.891Z
1173,716,328.444436,2024-06-21T21:44:23.906Z
1181,723,328.46109,2024-06-21T21:44:23.922Z
1171,727,328.477745,2024-06-21T21:44:23.938Z
1167,724,328.49440000000004,2024-06-21T21:44:23.953Z
1169,722,328.511054,2024-06-21T21:44:23.969Z
1172,718,328.527709,2024-06-21T21:44:23.991Z
1181,717,328.54436400000003,2024-06-21T21:44:24.001Z
1176,710,328.561018,2024-06-21T21:44:24.023Z
1173,704,328.577672,2024-06-21T21:44:24.033Z
1178,707,328.594327,2024-06-21T21:44:24.058Z
1176,707,328.61098100000004,2024-06-21T21:44:24.065Z
1174,703,328.627636,2024-06-21T21:44:24.091Z
1180,704,328.644291,2024-06-21T21:44:24.097Z
1212,704,328.660946,2024-06-21T21:44:24.113Z
1240,708,328.67760000000004,2024-06-21T21:44:24.129Z
1241,715,328.694255,2024-06-21T21:44:24.144Z
1244,716,328.710909,2024-06-21T21:44:24.160Z
1249,719,328.72756300000003,2024-06-21T21:44:24.191Z
1246,721,328.744218,2024-06-21T21:44:24.207Z
1215,721,328.760873,2024-06-21T21:44:24.222Z
1045,719,328.777527,2024-06-21T21:44:24.238Z
812,713,328.79418200000003,2024-06-21T21:44:24.254Z
609,716,328.810837,2024-06-21T21:44:24.270Z
599,724,328.82749,2024-06-21T21:44:24.291Z
584,724,328.844145,2024-06-21T21:44:24.302Z
585,720,328.86080000000004,2024-06-21T21:44:24.318Z
590,722,328.877454,2024-06-21T21:44:24.334Z
584,732,328.894109,2024-06-21T21:44:24.349Z
580,738,328.91076400000003,2024-06-21T21:44:24.374Z
584,745,328.92741900000004,2024-06-21T21:44:24.392Z
584,742,328.944073,2024-06-21T21:44:24.398Z
583,734,328.960727,2024-06-21T21:44:24.414Z
580,728,328.97738200000003,2024-06-21T21:44:24.429Z
573,732,328.994036,2024-06-21T21:44:24.445Z
576,737,329.010691,2024-06-21T21:44:24.461Z
581,744,329.027346,2024-06-21T21:44:24.491Z
573,744,329.04400000000004,2024-06-21T21:44:24.508Z
582,732,329.060655,2024-06-21T21:44:24.524Z
671,731,329.07731,2024-06-21T21:44:24.540Z
683,735,329.093964,2024-06-21T21:44:24.555Z
682,733,329.110618,2024-06-21T21:44:24.571Z
687,737,329.127273,2024-06-21T21:44:24.586Z
685,743,329.143927,2024-06-21T21:44:24.602Z
677,739,329.16058200000003,2024-06-21T21:44:24.618Z
677,736,329.177237,2024-06-21T21:44:24.634Z
674,744,329.193892,2024-06-21T21:44:24.649Z
678,741,329.210546,2024-06-21T21:44:24.665Z
683,732,329.22720100000004,2024-06-21T21:44:24.681Z
686,733,329.243855,2024-06-21T21:44:24.697Z
692,734,329.260509,2024-06-21T21:44:24.722Z
689,733,329.277164,2024-06-21T21:44:24.729Z
683,735,329.29381900000004,2024-06-21T21:44:24.745Z
734,735,329.310473,2024-06-21T21:44:24.760Z
799,734,329.327128,2024-06-21T21:44:24.776Z
807,740,329.34378300000003,2024-06-21T21:44:24.792Z
805,739,329.360437,2024-06-21T21:44:24.824Z
807,741,329.377092,2024-06-21T21:44:24.840Z
815,746,329.393746,2024-06-21T21:44:24.856Z
815,743,329.41040000000004,2024-06-21T21:44:24.871Z
815,742,329.427054,2024-06-21T21:44:24.887Z
813,739,329.443709,2024-06-21T21:44:24.907Z
814,742,329.460364,2024-06-21T21:44:24.924Z
816,747,329.47701800000004,2024-06-21T21:44:24.939Z
824,746,329.493673,2024-06-21T21:44:24.955Z
821,743,329.510328,2024-06-21T21:44:24.970Z
839,740,329.52698200000003,2024-06-21T21:44:24.990Z
861,740,329.543637,2024-06-21T21:44:25.007Z
860,742,329.560291,2024-06-21T21:44:25.023Z
857,737,329.576945,2024-06-21T21:44:25.040Z
856,742,329.59360000000004,2024-06-21T21:44:25.054Z
858,746,329.610255,2024-06-21T21:44:25.070Z
849,738,329.626909,2024-06-21T21:44:25.086Z
836,758,329.643564,2024-06-21T21:44:25.102Z
834,770,329.66021900000004,2024-06-21T21:44:25.118Z
790,778,329.676872,2024-06-21T21:44:25.134Z
747,787,329.693527,2024-06-21T21:44:25.149Z
704,796,329.71018200000003,2024-06-21T21:44:25.165Z
661,804,329.726837,2024-06-21T21:44:25.180Z
618,813,329.743491,2024-06-21T21:44:25.196Z
575,822,329.760146,2024-06-21T21:44:25.212Z
598,837,329.77680100000003,2024-06-21T21:44:25.228Z
607,819,329.793455,2024-06-21T21:44:25.243Z
607,757,329.810109,2024-06-21T21:44:25.259Z
610,755,329.826764,2024-06-21T21:44:25.283Z
611,763,329.84341800000004,2024-06-21T21:44:25.307Z
606,762,329.860073,2024-06-21T21:44:25.323Z
606,760,329.876728,2024-06-21T21:44:25.338Z
609,755,329.89338200000003,2024-06-21T21:44:25.354Z
609,756,329.910037,2024-06-21T21:44:25.373Z
609,761,329.926692,2024-06-21T21:44:25.386Z
593,763,329.943346,2024-06-21T21:44:25.407Z
557,755,329.96000000000004,2024-06-21T21:44:25.423Z
549,754,329.976655,2024-06-21T21:44:25.439Z
557,748,329.99331,2024-06-21T21:44:25.454Z
556,745,330.009964,2024-06-21T21:44:25.470Z
550,741,330.02661900000004,2024-06-21T21:44:25.486Z
554,740,330.043274,2024-06-21T21:44:25.502Z
549,743,330.059928,2024-06-21T21:44:25.517Z
542,744,330.076583,2024-06-21T21:44:25.533Z
549,752,330.09323700000004,2024-06-21T21:44:25.549Z
549,752,330.109891,2024-06-21T21:44:25.564Z
549,751,330.126546,2024-06-21T21:44:25.580Z
554,753,330.14320100000003,2024-06-21T21:44:25.596Z
558,754,330.159855,2024-06-21T21:44:25.612Z
560,755,330.17651,2024-06-21T21:44:25.627Z
559,754,330.193165,2024-06-21T21:44:25.643Z
555,753,330.20981900000004,2024-06-21T21:44:25.659Z
557,752,330.226474,2024-06-21T21:44:25.676Z
556,750,330.243128,2024-06-21T21:44:25.705Z
554,750,330.259783,2024-06-21T21:44:25.722Z
557,747,330.27643700000004,2024-06-21T21:44:25.738Z
567,745,330.293092,2024-06-21T21:44:25.753Z
567,747,330.309747,2024-06-21T21:44:25.769Z
563,751,330.32640100000003,2024-06-21T21:44:25.785Z
571,751,330.343056,2024-06-21T21:44:25.801Z
689,766,330.359711,2024-06-21T21:44:25.817Z
850,793,330.376365,2024-06-21T21:44:25.833Z
890,806,330.39301900000004,2024-06-21T21:44:25.848Z
893,802,330.409674,2024-06-21T21:44:25.864Z
900,799,330.426328,2024-06-21T21:44:25.880Z
901,804,330.442983,2024-06-21T21:44:25.896Z
896,812,330.45963800000004,2024-06-21T21:44:25.912Z
892,815,330.476292,2024-06-21T21:44:25.927Z
900,813,330.492947,2024-06-21T21:44:25.943Z
899,812,330.50960200000003,2024-06-21T21:44:25.959Z
897,801,330.526256,2024-06-21T21:44:25.990Z
906,804,330.54291,2024-06-21T21:44:26.006Z
922,820,330.559565,2024-06-21T21:44:26.022Z
924,827,330.57622000000003,2024-06-21T21:44:26.038Z
903,831,330.592874,2024-06-21T21:44:26.053Z
780,852,330.609529,2024-06-21T21:44:26.069Z
674,878,330.626184,2024-06-21T21:44:26.084Z
667,882,330.64283800000004,2024-06-21T21:44:26.101Z
655,883,330.659493,2024-06-21T21:44:26.117Z
655,885,330.676147,2024-06-21T21:44:26.132Z
652,881,330.69280100000003,2024-06-21T21:44:26.148Z
654,878,330.709456,2024-06-21T21:44:26.164Z
657,882,330.726111,2024-06-21T21:44:26.179Z
652,886,330.742765,2024-06-21T21:44:26.195Z
644,886,330.75942000000003,2024-06-21T21:44:26.210Z
651,886,330.776075,2024-06-21T21:44:26.226Z
662,885,330.79273,2024-06-21T21:44:26.242Z
660,885,330.809383,2024-06-21T21:44:26.273Z
658,887,330.82603800000004,2024-06-21T21:44:26.288Z
646,895,330.842693,2024-06-21T21:44:26.304Z
627,906,330.859347,2024-06-21T21:44:26.320Z
619,910,330.876002,2024-06-21T21:44:26.336Z
625,916,330.89265700000004,2024-06-21T21:44:26.351Z
624,917,330.909311,2024-06-21T21:44:26.369Z
609,914,330.925966,2024-06-21T21:44:26.383Z
612,917,330.94262100000003,2024-06-21T21:44:26.399Z
619,918,330.959274,2024-06-21T21:44:26.414Z
621,920,330.975929,2024-06-21T21:44:26.430Z
628,920,330.992584,2024-06-21T21:44:26.446Z
626,917,331.00923800000004,2024-06-21T21:44:26.461Z
631,915,331.025893,2024-06-21T21:44:26.477Z
720,780,331.042548,2024-06-21T21:44:26.496Z
904,486,331.059203,2024-06-21T21:44:26.509Z
987,365,331.07585700000004,2024-06-21T21:44:26.524Z
1003,335,331.092511,2024-06-21T21:44:26.555Z
1002,331,331.109166,2024-06-21T21:44:26.571Z
997,325,331.12582000000003,2024-06-21T21:44:26.587Z
999,329,331.142475,2024-06-21T21:44:26.603Z
997,331,331.15913,2024-06-21T21:44:26.618Z
995,332,331.175784,2024-06-21T21:44:26.634Z
1003,337,331.19243900000004,2024-06-21T21:44:26.650Z
1005,336,331.209094,2024-06-21T21:44:26.665Z
998,328,331.225748,2024-06-21T21:44:26.681Z
996,324,331.242402,2024-06-21T21:44:26.705Z
997,328,331.25905700000004,2024-06-21T21:44:26.721Z
983,333,331.275711,2024-06-21T21:44:26.737Z
964,341,331.292366,2024-06-21T21:44:26.755Z
966,345,331.30902100000003,2024-06-21T21:44:26.769Z
964,347,331.32567600000004,2024-06-21T21:44:26.785Z
966,346,331.34233,2024-06-21T21:44:26.801Z
962,340,331.358985,2024-06-21T21:44:26.817Z
958,341,331.37563900000004,2024-06-21T21:44:26.833Z
957,343,331.392293,2024-06-21T21:44:26.848Z
958,341,331.408948,2024-06-21T21:44:26.872Z
960,340,331.425603,2024-06-21T21:44:26.881Z
907,256,331.44225700000004,2024-06-21T21:44:26.897Z
854,187,331.458912,2024-06-21T21:44:26.913Z
848,190,331.475567,2024-06-21T21:44:26.928Z
844,184,331.49222100000003,2024-06-21T21:44:26.948Z
840,188,331.50887600000004,2024-06-21T21:44:26.965Z
848,191,331.52553,2024-06-21T21:44:26.981Z
848,188,331.542184,2024-06-21T21:44:26.997Z
847,189,331.55883900000003,2024-06-21T21:44:27.013Z
847,188,331.575494,2024-06-21T21:44:27.029Z
842,186,331.592149,2024-06-21T21:44:27.044Z
847,184,331.608803,2024-06-21T21:44:27.060Z
850,184,331.62545800000004,2024-06-21T21:44:27.076Z
844,183,331.642113,2024-06-21T21:44:27.098Z
841,179,331.658766,2024-06-21T21:44:27.108Z
849,180,331.67542100000003,2024-06-21T21:44:27.125Z
886,189,331.69207600000004,2024-06-21T21:44:27.156Z
925,199,331.70873,2024-06-21T21:44:27.172Z
936,206,331.725385,2024-06-21T21:44:27.187Z
938,208,331.74204000000003,2024-06-21T21:44:27.204Z
935,206,331.758694,2024-06-21T21:44:27.220Z
936,206,331.775349,2024-06-21T21:44:27.236Z
936,206,331.792004,2024-06-21T21:44:27.252Z
936,208,331.80865700000004,2024-06-21T21:44:27.267Z
939,208,331.825312,2024-06-21T21:44:27.283Z
937,205,331.841967,2024-06-21T21:44:27.299Z
974,208,331.858622,2024-06-21T21:44:27.315Z
1031,213,331.87527600000004,2024-06-21T21:44:27.330Z
1075,210,331.891931,2024-06-21T21:44:27.346Z
1090,211,331.908586,2024-06-21T21:44:27.371Z
1087,209,331.92524000000003,2024-06-21T21:44:27.378Z
1089,205,331.941894,2024-06-21T21:44:27.399Z
1089,204,331.958549,2024-06-21T21:44:27.410Z
1091,207,331.975203,2024-06-21T21:44:27.426Z
1093,204,331.99185800000004,2024-06-21T21:44:27.450Z
1088,200,332.008513,2024-06-21T21:44:27.458Z
1097,202,332.025167,2024-06-21T21:44:27.489Z
1094,199,332.041822,2024-06-21T21:44:27.500Z
1092,196,332.05847700000004,2024-06-21T21:44:27.521Z
1094,196,332.075131,2024-06-21T21:44:27.537Z
1098,198,332.091785,2024-06-21T21:44:27.552Z
1101,200,332.10844000000003,2024-06-21T21:44:27.568Z
1092,193,332.12509500000004,2024-06-21T21:44:27.584Z
1094,188,332.141749,2024-06-21T21:44:27.600Z
1095,188,332.158404,2024-06-21T21:44:27.616Z
1092,198,332.17505900000003,2024-06-21T21:44:27.631Z
1095,219,332.191713,2024-06-21T21:44:27.647Z
1034,325,332.208368,2024-06-21T21:44:27.666Z
974,432,332.225023,2024-06-21T21:44:27.679Z
914,539,332.24167600000004,2024-06-21T21:44:27.700Z
854,645,332.258331,2024-06-21T21:44:27.711Z
794,752,332.274986,2024-06-21T21:44:27.727Z
734,859,332.29164000000003,2024-06-21T21:44:27.742Z
687,832,332.30829500000004,2024-06-21T21:44:27.758Z
675,838,332.32495,2024-06-21T21:44:27.774Z
665,897,332.341604,2024-06-21T21:44:27.800Z
664,917,332.35825900000003,2024-06-21T21:44:27.821Z
664,881,332.374913,2024-06-21T21:44:27.837Z
663,883,332.391568,2024-06-21T21:44:27.852Z
666,887,332.408222,2024-06-21T21:44:27.868Z
658,885,332.42487700000004,2024-06-21T21:44:27.883Z
653,891,332.441532,2024-06-21T21:44:27.901Z
651,887,332.458186,2024-06-21T21:44:27.915Z
654,887,332.474841,2024-06-21T21:44:27.931Z
657,892,332.49149600000004,2024-06-21T21:44:27.946Z
624,906,332.50815,2024-06-21T21:44:27.962Z
600,915,332.524804,2024-06-21T21:44:27.978Z
605,913,332.54145900000003,2024-06-21T21:44:28.001Z
599,911,332.558113,2024-06-21T21:44:28.009Z
599,909,332.574768,2024-06-21T21:44:28.025Z
615,916,332.591423,2024-06-21T21:44:28.040Z
616,918,332.60807700000004,2024-06-21T21:44:28.056Z
607,913,332.624732,2024-06-21T21:44:28.087Z
611,912,332.641387,2024-06-21T21:44:28.103Z
624,919,332.658041,2024-06-21T21:44:28.119Z
622,924,332.67469500000004,2024-06-21T21:44:28.135Z
633,883,332.69135,2024-06-21T21:44:28.150Z
806,528,332.708005,2024-06-21T21:44:28.166Z
862,392,332.72465900000003,2024-06-21T21:44:28.181Z
886,350,332.741314,2024-06-21T21:44:28.201Z
891,352,332.757969,2024-06-21T21:44:28.213Z
894,352,332.774623,2024-06-21T21:44:28.229Z
900,354,332.79127800000003,2024-06-21T21:44:28.245Z
899,356,332.807932,2024-06-21T21:44:28.260Z
897,358,332.824586,2024-06-21T21:44:28.276Z
898,357,332.841241,2024-06-21T21:44:28.301Z
895,356,332.85789600000004,2024-06-21T21:44:28.314Z
896,356,332.87455,2024-06-21T21:44:28.329Z
890,356,332.891205,2024-06-21T21:44:28.345Z
888,357,332.90786,2024-06-21T21:44:28.361Z
900,355,332.92451500000004,2024-06-21T21:44:28.376Z
902,349,332.941168,2024-06-21T21:44:28.401Z
896,340,332.957823,2024-06-21T21:44:28.420Z
898,345,332.97447800000003,2024-06-21T21:44:28.424Z
905,346,332.991132,2024-06-21T21:44:28.440Z
905,349,333.007787,2024-06-21T21:44:28.455Z
869,355,333.024442,2024-06-21T21:44:28.486Z
830,349,333.04109600000004,2024-06-21T21:44:28.502Z
820,344,333.057751,2024-06-21T21:44:28.518Z
820,344,333.074406,2024-06-21T21:44:28.534Z
824,349,333.09105900000003,2024-06-21T21:44:28.549Z
822,349,333.10771400000004,2024-06-21T21:44:28.565Z
812,345,333.124369,2024-06-21T21:44:28.581Z
809,344,333.141023,2024-06-21T21:44:28.602Z
812,350,333.15767800000003,2024-06-21T21:44:28.612Z
815,352,333.174333,2024-06-21T21:44:28.628Z
818,348,333.190988,2024-06-21T21:44:28.643Z
817,343,333.207642,2024-06-21T21:44:28.659Z
809,342,333.22429600000004,2024-06-21T21:44:28.675Z
816,346,333.240951,2024-06-21T21:44:28.702Z
820,345,333.257605,2024-06-21T21:44:28.706Z
815,342,333.27426,2024-06-21T21:44:28.722Z
818,343,333.29091500000004,2024-06-21T21:44:28.753Z
818,344,333.307569,2024-06-21T21:44:28.769Z
818,348,333.324224,2024-06-21T21:44:28.785Z
815,345,333.34087900000003,2024-06-21T21:44:28.803Z
814,340,333.357533,2024-06-21T21:44:28.816Z
813,340,333.374187,2024-06-21T21:44:28.832Z
812,335,333.390842,2024-06-21T21:44:28.847Z
815,334,333.40749600000004,2024-06-21T21:44:28.863Z
811,340,333.424151,2024-06-21T21:44:28.879Z
811,343,333.440806,2024-06-21T21:44:28.902Z
814,340,333.457461,2024-06-21T21:44:28.910Z
814,336,333.47411500000004,2024-06-21T21:44:28.926Z
819,335,333.49077,2024-06-21T21:44:28.942Z
816,338,333.507424,2024-06-21T21:44:28.957Z
814,342,333.52407800000003,2024-06-21T21:44:28.973Z
816,343,333.540733,2024-06-21T21:44:29.003Z
814,340,333.557388,2024-06-21T21:44:29.021Z
817,335,333.574042,2024-06-21T21:44:29.036Z
822,331,333.59069700000003,2024-06-21T21:44:29.052Z
818,333,333.607352,2024-06-21T21:44:29.068Z
817,334,333.624006,2024-06-21T21:44:29.083Z
818,331,333.640661,2024-06-21T21:44:29.102Z
817,329,333.65731500000004,2024-06-21T21:44:29.115Z
806,323,333.673969,2024-06-21T21:44:29.131Z
779,314,333.690624,2024-06-21T21:44:29.147Z
776,317,333.707279,2024-06-21T21:44:29.163Z
781,324,333.72393400000004,2024-06-21T21:44:29.178Z
781,323,333.740588,2024-06-21T21:44:29.203Z
783,324,333.757243,2024-06-21T21:44:29.210Z
779,328,333.77389800000003,2024-06-21T21:44:29.225Z
773,329,333.790551,2024-06-21T21:44:29.241Z
775,327,333.807206,2024-06-21T21:44:29.257Z
779,331,333.823861,2024-06-21T21:44:29.272Z
778,333,333.84051500000004,2024-06-21T21:44:29.303Z
778,329,333.85717,2024-06-21T21:44:29.319Z
781,327,333.873825,2024-06-21T21:44:29.334Z
785,331,333.890479,2024-06-21T21:44:29.350Z
782,330,333.90713400000004,2024-06-21T21:44:29.366Z
781,332,333.923789,2024-06-21T21:44:29.386Z
784,333,333.940442,2024-06-21T21:44:29.403Z
779,327,333.95709700000003,2024-06-21T21:44:29.414Z
780,324,333.973752,2024-06-21T21:44:29.430Z
