x,y,time_seconds,current_time
927,452,212.911674,2024-06-21T19:19:38.798Z
922,451,212.92832900000002,2024-06-21T19:19:38.814Z
927,455,212.944984,2024-06-21T19:19:38.830Z
927,453,212.96163800000002,2024-06-21T19:19:38.845Z
928,452,212.978293,2024-06-21T19:19:38.861Z
928,453,212.99494800000002,2024-06-21T19:19:38.884Z
922,455,213.011602,2024-06-21T19:19:38.892Z
924,454,213.02825600000003,2024-06-21T19:19:38.924Z
929,453,213.044911,2024-06-21T19:19:38.939Z
927,452,213.06156600000003,2024-06-21T19:19:38.955Z
930,453,213.07822000000002,2024-06-21T19:19:38.975Z
931,457,213.094875,2024-06-21T19:19:38.990Z
925,453,213.11153000000002,2024-06-21T19:19:39.002Z
927,456,213.128183,2024-06-21T19:19:39.023Z
925,458,213.14483800000002,2024-06-21T19:19:39.034Z
922,455,213.161493,2024-06-21T19:19:39.054Z
926,451,213.17814700000002,2024-06-21T19:19:39.070Z
926,458,213.194802,2024-06-21T19:19:39.089Z
925,460,213.21145700000002,2024-06-21T19:19:39.098Z
929,461,213.228111,2024-06-21T19:19:39.114Z
933,463,213.244765,2024-06-21T19:19:39.129Z
931,462,213.26142000000002,2024-06-21T19:19:39.145Z
927,465,213.278075,2024-06-21T19:19:39.161Z
929,463,213.29472900000002,2024-06-21T19:19:39.185Z
937,463,213.311384,2024-06-21T19:19:39.193Z
939,464,213.32803900000002,2024-06-21T19:19:39.208Z
932,471,213.344693,2024-06-21T19:19:39.240Z
929,471,213.36134700000002,2024-06-21T19:19:39.255Z
931,470,213.378002,2024-06-21T19:19:39.271Z
933,471,213.39465600000003,2024-06-21T19:19:39.287Z
937,470,213.411311,2024-06-21T19:19:39.303Z
937,470,213.42796600000003,2024-06-21T19:19:39.318Z
935,467,213.44462000000001,2024-06-21T19:19:39.334Z
935,468,213.461275,2024-06-21T19:19:39.350Z
935,472,213.47793000000001,2024-06-21T19:19:39.365Z
933,468,213.494583,2024-06-21T19:19:39.386Z
936,470,213.51123800000002,2024-06-21T19:19:39.397Z
939,474,213.527893,2024-06-21T19:19:39.413Z
941,469,213.54454800000002,2024-06-21T19:19:39.428Z
939,468,213.561202,2024-06-21T19:19:39.444Z
937,466,213.57785700000002,2024-06-21T19:19:39.460Z
935,465,213.594512,2024-06-21T19:19:39.488Z
933,463,213.611165,2024-06-21T19:19:39.504Z
934,464,213.62782,2024-06-21T19:19:39.520Z
929,461,213.644475,2024-06-21T19:19:39.536Z
927,458,213.66112900000002,2024-06-21T19:19:39.551Z
929,467,213.677784,2024-06-21T19:19:39.567Z
941,492,213.69443900000002,2024-06-21T19:19:39.587Z
981,575,213.711093,2024-06-21T19:19:39.599Z
927,617,213.72774700000002,2024-06-21T19:19:39.615Z
874,659,213.744402,2024-06-21T19:19:39.630Z
821,701,213.76105600000002,2024-06-21T19:19:39.646Z
768,743,213.777711,2024-06-21T19:19:39.662Z
715,786,213.79436600000002,2024-06-21T19:19:39.688Z
953,791,213.811021,2024-06-21T19:19:39.694Z
968,796,213.82767500000003,2024-06-21T19:19:39.709Z
998,603,213.84433,2024-06-21T19:19:39.740Z
998,627,213.860984,2024-06-21T19:19:39.756Z
1002,578,213.87763800000002,2024-06-21T19:19:39.772Z
991,578,213.894293,2024-06-21T19:19:39.788Z
985,588,213.91094800000002,2024-06-21T19:19:39.803Z
989,576,213.927602,2024-06-21T19:19:39.819Z
1003,595,213.94425700000002,2024-06-21T19:19:39.835Z
1005,602,213.960912,2024-06-21T19:19:39.850Z
1001,596,213.97756500000003,2024-06-21T19:19:39.866Z
1002,593,213.99422,2024-06-21T19:19:39.888Z
993,580,214.01087500000003,2024-06-21T19:19:39.898Z
991,583,214.02752900000002,2024-06-21T19:19:39.914Z
994,587,214.044184,2024-06-21T19:19:39.929Z
993,579,214.06083900000002,2024-06-21T19:19:39.945Z
994,588,214.077494,2024-06-21T19:19:39.960Z
994,591,214.09414700000002,2024-06-21T19:19:39.988Z
998,591,214.110802,2024-06-21T19:19:39.992Z
1000,588,214.12745700000002,2024-06-21T19:19:40.008Z
1001,586,214.144111,2024-06-21T19:19:40.039Z
1000,590,214.16076600000002,2024-06-21T19:19:40.055Z
999,592,214.177421,2024-06-21T19:19:40.070Z
998,593,214.19407500000003,2024-06-21T19:19:40.089Z
996,593,214.21072900000001,2024-06-21T19:19:40.102Z
997,590,214.227384,2024-06-21T19:19:40.118Z
998,587,214.24403800000002,2024-06-21T19:19:40.133Z
1001,584,214.260693,2024-06-21T19:19:40.149Z
1007,591,214.27734800000002,2024-06-21T19:19:40.165Z
1006,593,214.294002,2024-06-21T19:19:40.188Z
1003,587,214.31065700000002,2024-06-21T19:19:40.197Z
1004,587,214.327312,2024-06-21T19:19:40.213Z
1001,585,214.34396600000002,2024-06-21T19:19:40.228Z
968,599,214.36062,2024-06-21T19:19:40.244Z
943,614,214.37727500000003,2024-06-21T19:19:40.259Z
945,625,214.39393,2024-06-21T19:19:40.289Z
950,631,214.410584,2024-06-21T19:19:40.291Z
950,623,214.42723900000001,2024-06-21T19:19:40.322Z
946,615,214.443894,2024-06-21T19:19:40.339Z
944,616,214.46054700000002,2024-06-21T19:19:40.355Z
948,614,214.477202,2024-06-21T19:19:40.370Z
952,611,214.49385700000002,2024-06-21T19:19:40.388Z
950,611,214.510511,2024-06-21T19:19:40.402Z
955,614,214.52716600000002,2024-06-21T19:19:40.422Z
954,616,214.543821,2024-06-21T19:19:40.433Z
948,619,214.56047500000003,2024-06-21T19:19:40.449Z
952,620,214.577129,2024-06-21T19:19:40.465Z
950,619,214.59378400000003,2024-06-21T19:19:40.489Z
954,618,214.610439,2024-06-21T19:19:40.496Z
955,618,214.627093,2024-06-21T19:19:40.512Z
946,613,214.64374800000002,2024-06-21T19:19:40.528Z
945,616,214.660403,2024-06-21T19:19:40.543Z
952,618,214.67705600000002,2024-06-21T19:19:40.559Z
952,618,214.693711,2024-06-21T19:19:40.574Z
952,620,214.71036500000002,2024-06-21T19:19:40.606Z
953,616,214.727019,2024-06-21T19:19:40.622Z
954,617,214.74367400000003,2024-06-21T19:19:40.639Z
950,617,214.760329,2024-06-21T19:19:40.653Z
948,618,214.776983,2024-06-21T19:19:40.669Z
949,618,214.79363800000002,2024-06-21T19:19:40.684Z
946,612,214.810293,2024-06-21T19:19:40.703Z
947,613,214.82694600000002,2024-06-21T19:19:40.716Z
947,644,214.843601,2024-06-21T19:19:40.731Z
956,683,214.86025600000002,2024-06-21T19:19:40.747Z
963,673,214.876911,2024-06-21T19:19:40.763Z
970,663,214.89356500000002,2024-06-21T19:19:40.778Z
977,653,214.91022,2024-06-21T19:19:40.794Z
984,643,214.92687500000002,2024-06-21T19:19:40.810Z
991,633,214.94352800000001,2024-06-21T19:19:40.826Z
998,623,214.960183,2024-06-21T19:19:40.841Z
986,579,214.97683800000001,2024-06-21T19:19:40.872Z
991,551,214.993492,2024-06-21T19:19:40.888Z
992,508,215.01014600000002,2024-06-21T19:19:40.906Z
983,489,215.026801,2024-06-21T19:19:40.920Z
987,533,215.04345500000002,2024-06-21T19:19:40.936Z
987,536,215.060109,2024-06-21T19:19:40.951Z
987,530,215.07676400000003,2024-06-21T19:19:40.967Z
985,530,215.093418,2024-06-21T19:19:40.983Z
984,527,215.110073,2024-06-21T19:19:40.999Z
989,524,215.126728,2024-06-21T19:19:41.020Z
998,529,215.143383,2024-06-21T19:19:41.036Z
991,529,215.16003700000002,2024-06-21T19:19:41.051Z
987,527,215.176692,2024-06-21T19:19:41.067Z
993,525,215.19334600000002,2024-06-21T19:19:41.082Z
991,528,215.21,2024-06-21T19:19:41.098Z
990,528,215.22665500000002,2024-06-21T19:19:41.114Z
988,526,215.24331,2024-06-21T19:19:41.139Z
989,528,215.25996400000002,2024-06-21T19:19:41.146Z
996,526,215.276619,2024-06-21T19:19:41.162Z
997,528,215.29327400000003,2024-06-21T19:19:41.178Z
994,526,215.30992700000002,2024-06-21T19:19:41.194Z
991,525,215.326582,2024-06-21T19:19:41.218Z
988,526,215.34323700000002,2024-06-21T19:19:41.226Z
986,527,215.35989,2024-06-21T19:19:41.242Z
984,524,215.37654500000002,2024-06-21T19:19:41.258Z
985,521,215.3932,2024-06-21T19:19:41.273Z
991,523,215.40985500000002,2024-06-21T19:19:41.305Z
993,527,215.426508,2024-06-21T19:19:41.321Z
993,533,215.44316300000003,2024-06-21T19:19:41.336Z
989,535,215.459818,2024-06-21T19:19:41.352Z
982,539,215.476472,2024-06-21T19:19:41.368Z
982,535,215.49312700000002,2024-06-21T19:19:41.383Z
992,537,215.509782,2024-06-21T19:19:41.400Z
997,540,215.52643600000002,2024-06-21T19:19:41.416Z
1001,533,215.543091,2024-06-21T19:19:41.434Z
1001,533,215.55974500000002,2024-06-21T19:19:41.447Z
1001,534,215.576399,2024-06-21T19:19:41.463Z
1001,533,215.59305400000002,2024-06-21T19:19:41.486Z
999,534,215.609709,2024-06-21T19:19:41.495Z
997,533,215.62636300000003,2024-06-21T19:19:41.511Z
995,531,215.643018,2024-06-21T19:19:41.526Z
998,530,215.65967300000003,2024-06-21T19:19:41.542Z
988,537,215.67632700000001,2024-06-21T19:19:41.557Z
965,613,215.692981,2024-06-21T19:19:41.573Z
945,711,215.70963600000002,2024-06-21T19:19:41.605Z
941,750,215.72629,2024-06-21T19:19:41.620Z
949,746,215.74294400000002,2024-06-21T19:19:41.636Z
942,745,215.759599,2024-06-21T19:19:41.652Z
934,740,215.77625400000002,2024-06-21T19:19:41.667Z
936,736,215.792907,2024-06-21T19:19:41.683Z
939,741,215.809562,2024-06-21T19:19:41.703Z
945,743,215.826217,2024-06-21T19:19:41.715Z
951,746,215.842871,2024-06-21T19:19:41.731Z
950,744,215.85952600000002,2024-06-21T19:19:41.746Z
941,737,215.876181,2024-06-21T19:19:41.762Z
940,737,215.89283500000002,2024-06-21T19:19:41.778Z
952,741,215.90949,2024-06-21T19:19:41.794Z
953,742,215.92614400000002,2024-06-21T19:19:41.810Z
950,736,215.942799,2024-06-21T19:19:41.826Z
950,735,215.95945300000002,2024-06-21T19:19:41.841Z
946,741,215.976108,2024-06-21T19:19:41.857Z
943,741,215.99276300000002,2024-06-21T19:19:41.877Z
943,740,216.00941600000002,2024-06-21T19:19:41.893Z
945,740,216.026071,2024-06-21T19:19:41.909Z
947,738,216.04272600000002,2024-06-21T19:19:41.924Z
946,739,216.05938,2024-06-21T19:19:41.940Z
953,739,216.07603500000002,2024-06-21T19:19:41.971Z
952,739,216.092689,2024-06-21T19:19:41.987Z
948,744,216.10934300000002,2024-06-21T19:19:42.003Z
950,740,216.125998,2024-06-21T19:19:42.018Z
949,729,216.14265300000002,2024-06-21T19:19:42.034Z
946,732,216.15930600000002,2024-06-21T19:19:42.050Z
965,667,216.175961,2024-06-21T19:19:42.065Z
1002,568,216.19261600000002,2024-06-21T19:19:42.081Z
1023,483,216.209271,2024-06-21T19:19:42.097Z
1014,476,216.22592500000002,2024-06-21T19:19:42.112Z
1012,468,216.24258,2024-06-21T19:19:42.128Z
1014,468,216.25923500000002,2024-06-21T19:19:42.144Z
1012,473,216.275888,2024-06-21T19:19:42.159Z
1009,473,216.29254300000002,2024-06-21T19:19:42.175Z
1013,471,216.309198,2024-06-21T19:19:42.192Z
1012,472,216.32585200000003,2024-06-21T19:19:42.207Z
1012,474,216.34250600000001,2024-06-21T19:19:42.238Z
1015,475,216.359161,2024-06-21T19:19:42.254Z
1013,479,216.37581500000002,2024-06-21T19:19:42.269Z
1010,474,216.39247,2024-06-21T19:19:42.285Z
1012,476,216.40912500000002,2024-06-21T19:19:42.301Z
1016,480,216.425779,2024-06-21T19:19:42.316Z
1016,473,216.44243300000002,2024-06-21T19:19:42.332Z
1014,476,216.459088,2024-06-21T19:19:42.348Z
1009,482,216.47574300000002,2024-06-21T19:19:42.363Z
1009,471,216.492397,2024-06-21T19:19:42.379Z
1024,441,216.50905200000003,2024-06-21T19:19:42.395Z
1032,424,216.525706,2024-06-21T19:19:42.411Z
1028,419,216.54236,2024-06-21T19:19:42.426Z
1023,418,216.55901500000002,2024-06-21T19:19:42.442Z
1028,422,216.57567,2024-06-21T19:19:42.458Z
1032,422,216.59232400000002,2024-06-21T19:19:42.473Z
1027,415,216.608979,2024-06-21T19:19:42.505Z
1030,413,216.62563400000002,2024-06-21T19:19:42.520Z
1034,417,216.642287,2024-06-21T19:19:42.536Z
1028,413,216.65894200000002,2024-06-21T19:19:42.552Z
1029,414,216.675597,2024-06-21T19:19:42.567Z
1031,414,216.69225,2024-06-21T19:19:42.588Z
1025,415,216.70890500000002,2024-06-21T19:19:42.599Z
1026,416,216.72556,2024-06-21T19:19:42.619Z
1031,413,216.74221500000002,2024-06-21T19:19:42.635Z
1032,412,216.758869,2024-06-21T19:19:42.650Z
1026,411,216.77552400000002,2024-06-21T19:19:42.666Z
1028,410,216.792179,2024-06-21T19:19:42.682Z
1034,410,216.80883200000002,2024-06-21T19:19:42.698Z
1031,411,216.825487,2024-06-21T19:19:42.714Z
1024,411,216.84214200000002,2024-06-21T19:19:42.729Z
1022,407,216.858796,2024-06-21T19:19:42.745Z
1024,405,216.87545100000003,2024-06-21T19:19:42.760Z
1027,406,216.89210500000002,2024-06-21T19:19:42.776Z
1029,410,216.908759,2024-06-21T19:19:42.793Z
1030,409,216.92541400000002,2024-06-21T19:19:42.808Z
1029,407,216.942069,2024-06-21T19:19:42.832Z
1031,410,216.95872300000002,2024-06-21T19:19:42.848Z
1027,412,216.975378,2024-06-21T19:19:42.856Z
1026,410,216.99203300000002,2024-06-21T19:19:42.888Z
1027,404,217.008687,2024-06-21T19:19:42.904Z
1027,403,217.02534100000003,2024-06-21T19:19:42.919Z
1028,408,217.04199500000001,2024-06-21T19:19:42.935Z
969,412,217.05865,2024-06-21T19:19:42.951Z
891,415,217.07530400000002,2024-06-21T19:19:42.966Z
803,405,217.091959,2024-06-21T19:19:42.982Z
803,406,217.10861400000002,2024-06-21T19:19:42.998Z
804,404,217.125268,2024-06-21T19:19:43.014Z
803,403,217.14192300000002,2024-06-21T19:19:43.029Z
803,403,217.158577,2024-06-21T19:19:43.045Z
802,398,217.17523100000003,2024-06-21T19:19:43.065Z
802,397,217.191886,2024-06-21T19:19:43.077Z
809,398,217.20854100000003,2024-06-21T19:19:43.094Z
811,396,217.225195,2024-06-21T19:19:43.109Z
784,364,217.24185000000003,2024-06-21T19:19:43.124Z
648,216,217.25850400000002,2024-06-21T19:19:43.140Z
618,193,217.275159,2024-06-21T19:19:43.171Z
619,189,217.29181300000002,2024-06-21T19:19:43.187Z
621,189,217.308468,2024-06-21T19:19:43.203Z
622,195,217.32512300000002,2024-06-21T19:19:43.220Z
627,198,217.341776,2024-06-21T19:19:43.237Z
625,214,217.35843100000002,2024-06-21T19:19:43.250Z
625,234,217.375086,2024-06-21T19:19:43.266Z
575,246,217.39174000000003,2024-06-21T19:19:43.281Z
525,258,217.40839400000002,2024-06-21T19:19:43.297Z
475,271,217.425049,2024-06-21T19:19:43.313Z
473,258,217.44170300000002,2024-06-21T19:19:43.329Z
624,152,217.458358,2024-06-21T19:19:43.344Z
616,153,217.47501300000002,2024-06-21T19:19:43.360Z
618,148,217.491667,2024-06-21T19:19:43.376Z
624,144,217.50832200000002,2024-06-21T19:19:43.399Z
626,146,217.524976,2024-06-21T19:19:43.407Z
631,142,217.54163100000002,2024-06-21T19:19:43.423Z
628,140,217.558285,2024-06-21T19:19:43.439Z
624,141,217.57494000000003,2024-06-21T19:19:43.470Z
630,144,217.591595,2024-06-21T19:19:43.486Z
627,149,217.608249,2024-06-21T19:19:43.502Z
633,149,217.62490300000002,2024-06-21T19:19:43.517Z
809,261,217.641558,2024-06-21T19:19:43.533Z
960,393,217.65821200000002,2024-06-21T19:19:43.549Z
1005,525,217.674866,2024-06-21T19:19:43.564Z
999,524,217.69152100000002,2024-06-21T19:19:43.580Z
993,517,217.708175,2024-06-21T19:19:43.596Z
991,520,217.72483000000003,2024-06-21T19:19:43.612Z
988,520,217.741485,2024-06-21T19:19:43.628Z
985,518,217.758138,2024-06-21T19:19:43.643Z
990,516,217.77479300000002,2024-06-21T19:19:43.659Z
990,513,217.791448,2024-06-21T19:19:43.675Z
957,495,217.80810300000002,2024-06-21T19:19:43.695Z
927,472,217.824757,2024-06-21T19:19:43.706Z
913,467,217.84141200000002,2024-06-21T19:19:43.738Z
909,464,217.858067,2024-06-21T19:19:43.738Z
917,465,217.87472100000002,2024-06-21T19:19:43.769Z
917,468,217.891375,2024-06-21T19:19:43.785Z
922,472,217.90803000000002,2024-06-21T19:19:43.801Z
927,472,217.924684,2024-06-21T19:19:43.817Z
926,468,217.94133900000003,2024-06-21T19:19:43.832Z
926,466,217.957994,2024-06-21T19:19:43.848Z
918,467,217.974647,2024-06-21T19:19:43.863Z
912,471,217.99130200000002,2024-06-21T19:19:43.879Z
917,473,218.007956,2024-06-21T19:19:43.895Z
917,471,218.02461000000002,2024-06-21T19:19:43.911Z
921,471,218.041265,2024-06-21T19:19:43.926Z
921,471,218.05792000000002,2024-06-21T19:19:43.942Z
914,468,218.074575,2024-06-21T19:19:43.958Z
913,467,218.09122900000003,2024-06-21T19:19:43.973Z
918,470,218.107884,2024-06-21T19:19:43.996Z
922,472,218.124538,2024-06-21T19:19:44.008Z
927,477,218.14119200000002,2024-06-21T19:19:44.036Z
923,475,218.157847,2024-06-21T19:19:44.052Z
914,464,218.17450200000002,2024-06-21T19:19:44.068Z
916,464,218.191156,2024-06-21T19:19:44.083Z
914,462,218.20781100000002,2024-06-21T19:19:44.100Z
911,460,218.224466,2024-06-21T19:19:44.116Z
908,460,218.24111900000003,2024-06-21T19:19:44.131Z
911,462,218.257774,2024-06-21T19:19:44.147Z
916,459,218.27442900000003,2024-06-21T19:19:44.162Z
914,459,218.29108300000001,2024-06-21T19:19:44.178Z
914,465,218.307738,2024-06-21T19:19:44.197Z
915,466,218.32439300000001,2024-06-21T19:19:44.218Z
919,457,218.341047,2024-06-21T19:19:44.226Z
916,455,218.35770000000002,2024-06-21T19:19:44.242Z
910,461,218.374355,2024-06-21T19:19:44.258Z
907,462,218.39101000000002,2024-06-21T19:19:44.273Z
914,463,218.407664,2024-06-21T19:19:44.304Z
916,463,218.42431900000003,2024-06-21T19:19:44.317Z
917,465,218.440974,2024-06-21T19:19:44.333Z
917,466,218.457628,2024-06-21T19:19:44.349Z
912,459,218.474283,2024-06-21T19:19:44.364Z
911,461,218.490937,2024-06-21T19:19:44.380Z
913,467,218.50759100000002,2024-06-21T19:19:44.397Z
911,464,218.524246,2024-06-21T19:19:44.412Z
906,455,218.54090100000002,2024-06-21T19:19:44.435Z
904,460,218.557555,2024-06-21T19:19:44.444Z
905,465,218.57421000000002,2024-06-21T19:19:44.460Z
906,463,218.590865,2024-06-21T19:19:44.476Z
903,469,218.60751900000002,2024-06-21T19:19:44.497Z
904,467,218.624173,2024-06-21T19:19:44.508Z
904,460,218.64082800000003,2024-06-21T19:19:44.524Z
903,460,218.657483,2024-06-21T19:19:44.539Z
905,459,218.674136,2024-06-21T19:19:44.555Z
905,459,218.69079100000002,2024-06-21T19:19:44.586Z
902,460,218.707446,2024-06-21T19:19:44.602Z
906,455,218.72409900000002,2024-06-21T19:19:44.618Z
898,453,218.740754,2024-06-21T19:19:44.633Z
894,449,218.75740900000002,2024-06-21T19:19:44.649Z
904,451,218.774063,2024-06-21T19:19:44.665Z
906,454,218.79071800000003,2024-06-21T19:19:44.680Z
874,437,218.807373,2024-06-21T19:19:44.698Z
779,368,218.824027,2024-06-21T19:19:44.712Z
696,297,218.84068100000002,2024-06-21T19:19:44.728Z
454,388,218.857336,2024-06-21T19:19:44.744Z
454,388,218.87399100000002,2024-06-21T19:19:44.760Z
328,497,218.890645,2024-06-21T19:19:44.775Z
417,436,218.90730000000002,2024-06-21T19:19:44.799Z
601,196,218.923955,2024-06-21T19:19:44.811Z
591,200,218.94060900000002,2024-06-21T19:19:44.822Z
581,189,218.957263,2024-06-21T19:19:44.838Z
579,180,218.97391800000003,2024-06-21T19:19:44.869Z
580,177,218.99057200000001,2024-06-21T19:19:44.885Z
579,175,219.007226,2024-06-21T19:19:44.901Z
581,178,219.02388100000002,2024-06-21T19:19:44.917Z
582,180,219.040535,2024-06-21T19:19:44.932Z
581,178,219.05719000000002,2024-06-21T19:19:44.948Z
578,190,219.073845,2024-06-21T19:19:44.964Z
576,193,219.09049800000003,2024-06-21T19:19:44.979Z
578,187,219.107153,2024-06-21T19:19:44.999Z
577,190,219.12380800000003,2024-06-21T19:19:45.011Z
574,190,219.140463,2024-06-21T19:19:45.035Z
575,189,219.15711700000003,2024-06-21T19:19:45.043Z
570,187,219.173772,2024-06-21T19:19:45.060Z
570,186,219.190427,2024-06-21T19:19:45.075Z
572,190,219.20708000000002,2024-06-21T19:19:45.100Z
572,189,219.223735,2024-06-21T19:19:45.107Z
575,190,219.24039000000002,2024-06-21T19:19:45.123Z
570,190,219.257044,2024-06-21T19:19:45.139Z
571,193,219.27369900000002,2024-06-21T19:19:45.170Z
609,197,219.290354,2024-06-21T19:19:45.185Z
659,196,219.30700800000002,2024-06-21T19:19:45.201Z
670,193,219.323662,2024-06-21T19:19:45.217Z
666,187,219.340316,2024-06-21T19:19:45.233Z
660,185,219.35697000000002,2024-06-21T19:19:45.249Z
662,185,219.373625,2024-06-21T19:19:45.268Z
663,189,219.39028000000002,2024-06-21T19:19:45.280Z
661,193,219.406935,2024-06-21T19:19:45.300Z
659,192,219.42358900000002,2024-06-21T19:19:45.312Z
656,185,219.440243,2024-06-21T19:19:45.333Z
658,182,219.45689800000002,2024-06-21T19:19:45.352Z
660,190,219.473552,2024-06-21T19:19:45.359Z
660,193,219.49020700000003,2024-06-21T19:19:45.378Z
666,202,219.506862,2024-06-21T19:19:45.401Z
665,202,219.523516,2024-06-21T19:19:45.407Z
656,194,219.54017100000002,2024-06-21T19:19:45.423Z
661,189,219.556825,2024-06-21T19:19:45.438Z
